1357020000.0,clear-day,2013-01-01 13:20:50,2013-01-01 22:45:14,0.64,0,none,5.48,21.86,8.52,0.77,5.21,326,9.38,0.11,1024.4
1357106400.0,clear-day,2013-01-02 13:20:56,2013-01-02 22:46:04,0.67,0.0001,snow,5.48,25.94,8.71,0.74,6.08,201,9.28,0.02,1024.15
1357192800.0,partly-cloudy-day,2013-01-03 13:20:58,2013-01-03 22:46:55,0.7,0.0004,snow,18.46,33.3,20.29,0.8,7.15,263,9.47,0.62,1025.99
1357279200.0,clear-day,2013-01-04 13:20:59,2013-01-04 22:47:48,0.74,0,none,12.19,34.63,17.38,0.76,7.36,236,9.91,0.01,1027.98
1357365600.0,partly-cloudy-night,2013-01-05 13:20:58,2013-01-05 22:48:42,0.78,0.0007,rain,22.46,37.45,25.78,0.8,7.91,201,9.56,0.52,1023.3
1357452000.0,partly-cloudy-day,2013-01-06 13:20:54,2013-01-06 22:49:37,0.81,0,none,20.19,36.66,23.5,0.78,9.17,283,9.38,0.52,1023.34
1357538400.0,clear-day,2013-01-07 13:20:48,2013-01-07 22:50:34,0.85,0,none,19.55,38.82,23.42,0.8,10.5,178,8.79,0,1026.28
1357624800.0,partly-cloudy-night,2013-01-08 13:20:40,2013-01-08 22:51:32,0.89,0,none,28.14,46.06,28.59,0.75,8.83,174,9.09,0.19,1021.39
1357711200.0,clear-day,2013-01-09 13:20:30,2013-01-09 22:52:31,0.93,0.0001,rain,30.38,51.23,32.85,0.74,4.14,268,9.87,0.11,1027.93
1357797600.0,rain,2013-01-10 13:20:18,2013-01-10 22:53:32,0.96,0.01,rain,31.72,51.44,36.04,0.86,9.71,112,6.25,0.64,1023.53
1357884000.0,partly-cloudy-day,2013-01-11 13:20:04,2013-01-11 22:54:33,0.99,0.0061,rain,49.49,57.83,49.29,0.86,13.25,189,9.16,0.38,1008.83
1357970400.0,snow,2013-01-12 13:19:48,2013-01-12 22:55:35,0.04,0.0077,rain,30.76,52.79,39.91,0.82,4.01,304,8.74,0.4,1012.39
1358056800.0,partly-cloudy-day,2013-01-13 13:19:29,2013-01-13 22:56:39,0.07,0.0005,snow,16.38,29.38,18.86,0.84,9.56,315,9.38,0.76,1019.8
1358143200.0,clear-day,2013-01-14 13:19:08,2013-01-14 22:57:43,0.11,0.0001,snow,13.85,24.76,13.19,0.79,4.12,336,10,0.04,1031.39
1358229600.0,partly-cloudy-night,2013-01-15 13:18:46,2013-01-15 22:58:49,0.14,0,none,13.27,28.93,16.51,0.81,4.43,37,9.83,0.22,1027.93
1358316000.0,partly-cloudy-night,2013-01-16 13:18:21,2013-01-16 22:59:55,0.18,0.0002,snow,18.4,37.53,21.36,0.73,7.03,239,9.32,0.37,1018.85
1358402400.0,partly-cloudy-day,2013-01-17 13:17:54,2013-01-17 23:01:02,0.21,0,none,24.1,36.06,23.6,0.73,7.41,332,9.89,0.2,1026.92
1358488800.0,clear-day,2013-01-18 13:17:25,2013-01-18 23:02:10,0.24,0,none,22.8,44.45,24.25,0.69,13.91,191,9.96,0.01,1026.34
1358575200.0,clear-day,2013-01-19 13:16:55,2013-01-19 23:03:18,0.27,0,none,36.49,54.78,31.88,0.63,12.03,223,10,0.01,1015.43
1358661600.0,partly-cloudy-night,2013-01-20 13:16:22,2013-01-20 23:04:27,0.3,0,none,19.92,38.45,12.89,0.61,10.03,318,9.85,0.44,1025.82
1358748000.0,partly-cloudy-day,2013-01-21 13:15:47,2013-01-21 23:05:36,0.33,0,none,8.72,19.42,1.08,0.56,13.6,297,9.95,0.28,1027.24
1358834400.0,partly-cloudy-night,2013-01-22 13:15:10,2013-01-22 23:06:46,0.36,0,none,5.18,16.28,-1.77,0.56,6.34,293,9.98,0.36,1030.45
1358920800.0,partly-cloudy-day,2013-01-23 13:14:32,2013-01-23 23:07:57,0.39,0,none,14.75,35.92,10.78,0.57,5.29,267,10,0.37,1025.41
1359007200.0,partly-cloudy-night,2013-01-24 13:13:51,2013-01-24 23:09:08,0.42,0,none,10.43,25.49,4.68,0.54,6.33,59,9.99,0.1,1033.16
1359093600.0,snow,2013-01-25 13:13:08,2013-01-25 23:10:19,0.45,0.0002,snow,23.16,37.9,14.77,0.55,5.12,235,9.84,0.52,1021.45
