662709600.0,fog,1991-01-01 13:20:49,1991-01-01 22:45:00,0.54,0,none,14.41,29.51,16.01,0.81,9.73,193,8.61,0.06,1027.86
662796000.0,fog,1991-01-02 13:20:54,1991-01-02 22:45:50,0.57,0,none,18.87,26.1,18.5,0.86,7.71,0,4.1,0.71,1030.97
662882400.0,partly-cloudy-night,1991-01-03 13:20:58,1991-01-03 22:46:40,0.61,0,none,7.28,18.55,4.02,0.68,8.51,343,9.82,0.47,1038.47
662968800.0,snow,1991-01-04 13:20:59,1991-01-04 22:47:33,0.65,0,none,9.64,24.53,7.9,0.66,3,137,9.77,0.7,1034.92
663055200.0,snow,1991-01-05 13:20:58,1991-01-05 22:48:26,0.68,0.0104,snow,23.99,33.13,27.86,0.93,4.27,197,3.52,1,1024.02
663141600.0,snow,1991-01-06 13:20:55,1991-01-06 22:49:21,0.71,0.0004,snow,18.25,26.01,17.07,0.81,10.45,7,7.44,0.98,1032.54
663228000.0,partly-cloudy-day,1991-01-07 13:20:50,1991-01-07 22:50:18,0.75,0,none,18.09,27.3,19.44,0.86,10.29,50,6.89,0.75,1033.36
663314400.0,fog,1991-01-08 13:20:43,1991-01-08 22:51:15,0.78,0,none,25.79,31.79,28.25,0.95,4.72,164,3.59,0.98,1026.44
663400800.0,cloudy,1991-01-09 13:20:34,1991-01-09 22:52:14,0.81,0.0004,snow,25.16,31.77,25.68,0.9,6.13,319,4.27,1,1031.75
663487200.0,snow,1991-01-10 13:20:22,1991-01-10 22:53:14,0.84,0.0084,snow,25.16,32.72,27.7,0.95,12.71,80,2.74,1,1027.69
663573600.0,snow,1991-01-11 13:20:08,1991-01-11 22:54:15,0.87,0.0119,snow,30.01,32.93,31.54,0.97,5.62,319,3.52,1,1015.07
663660000.0,cloudy,1991-01-12 13:19:53,1991-01-12 22:55:17,0.9,0.0001,snow,25.96,29.59,24.82,0.87,11.49,309,6.07,0.98,1019.82
