1167631200.0,partly-cloudy-day,2007-01-01 13:20:48,2007-01-01 22:44:53,0.44,0,none,29.88,39.1,28.68,0.78,11.38,278,9.84,0.65,1019.02
1167717600.0,clear-day,2007-01-02 13:20:54,2007-01-02 22:45:42,0.47,0,none,25.81,44.15,28.63,0.81,6.31,195,9.31,0.02,1028.11
1167804000.0,clear-day,2007-01-03 13:20:57,2007-01-03 22:46:32,0.52,0.0016,rain,31.06,46.42,31.74,0.78,10.72,190,9.53,0.07,1021.01
1167890400.0,rain,2007-01-04 13:20:59,2007-01-04 22:47:24,0.54,0.0119,rain,38.37,48.75,40,0.86,13.92,186,7.7,0.69,1010.26
1167976800.0,rain,2007-01-05 13:20:59,2007-01-05 22:48:18,0.58,0.0023,rain,36.85,50.92,45.98,0.92,3.99,233,5.09,0.95,1006.37
1168063200.0,partly-cloudy-day,2007-01-06 13:20:56,2007-01-06 22:49:13,0.61,0.0001,rain,34.16,45.25,34.79,0.83,6.15,279,8.05,0.54,1016.66
1168149600.0,rain,2007-01-07 13:20:51,2007-01-07 22:50:09,0.64,0.0018,rain,34.84,44.21,33.48,0.83,3.05,226,7.88,0.64,1016.51
1168236000.0,partly-cloudy-night,2007-01-08 13:20:44,2007-01-08 22:51:06,0.67,0.0003,rain,28.76,43.47,24.61,0.64,11.57,247,9.99,0.37,1014.85
1168322400.0,partly-cloudy-day,2007-01-09 13:20:35,2007-01-09 22:52:05,0.7,0,none,27.33,39.72,23.4,0.63,13.1,300,9.82,0.44,1022.25
1168408800.0,partly-cloudy-day,2007-01-10 13:20:24,2007-01-10 22:53:05,0.73,0,none,20.42,47.4,21.58,0.69,10.49,168,9.96,0.21,1025.94
1168495200.0,partly-cloudy-night,2007-01-11 13:20:11,2007-01-11 22:54:06,0.76,0.0016,rain,31.59,50.14,31.81,0.67,17.89,180,9.78,0.57,1016.76
1168581600.0,snow,2007-01-12 13:19:55,2007-01-12 22:55:08,0.79,0.0128,rain,30.89,51.05,38.01,0.88,3.89,253,6.64,0.98,1020.91
1168668000.0,snow,2007-01-13 13:19:37,2007-01-13 22:56:11,0.82,0.0145,snow,30.86,35.64,31.15,0.93,6.97,19,5.52,1,1025.24
