852098400.0,fog,1997-01-01 13:20:51,1997-01-01 22:45:22,0.74,0,none,37.27,56.06,44.13,0.85,11.38,201,3.76,0.97,1012.15
852184800.0,partly-cloudy-day,1997-01-02 13:20:56,1997-01-02 22:46:12,0.77,0,none,51.9,64.62,51.12,0.85,11.05,208,6.56,0.66,1006.31
852271200.0,fog,1997-01-03 13:20:59,1997-01-03 22:47:03,0.81,0,none,41.13,56.94,49.73,0.92,5.87,188,3.97,0.71,1004.61
852357600.0,partly-cloudy-day,1997-01-04 13:20:59,1997-01-04 22:47:56,0.84,0.0004,rain,33.33,67.27,51.67,0.83,11.88,210,8.59,0.79,997.34
852444000.0,wind,1997-01-05 13:20:57,1997-01-05 22:48:50,0.87,0,none,22.98,41.24,20.3,0.63,17.25,276,9.75,0.59,1008.06
852530400.0,partly-cloudy-night,1997-01-06 13:20:53,1997-01-06 22:49:46,0.91,0,none,13.52,26.21,8.37,0.61,11.58,301,9.77,0.29,1023.66
852616800.0,clear-day,1997-01-07 13:20:47,1997-01-07 22:50:43,0.94,0,none,12.63,29.39,8.85,0.62,4.36,333,9.86,0.08,1028.67
852703200.0,snow,1997-01-08 13:20:39,1997-01-08 22:51:41,0.98,0.0014,snow,15.99,28.24,14.23,0.69,6.7,97,8.73,0.61,1023.33
852789600.0,snow,1997-01-09 13:20:29,1997-01-09 22:52:40,0.02,0.0051,snow,0.88,26.15,19.53,0.88,7.63,314,2.72,1,1002.02
852876000.0,fog,1997-01-10 13:20:16,1997-01-10 22:53:41,0.06,0,none,-2.12,15.23,-3.49,0.74,19.2,273,5.12,0.86,1008.27
852962400.0,partly-cloudy-day,1997-01-11 13:20:02,1997-01-11 22:54:43,0.09,0,none,-3.7,3.55,-7.99,0.71,13.37,278,9.49,0.32,1023.49
853048800.0,partly-cloudy-day,1997-01-12 13:19:45,1997-01-12 22:55:45,0.13,0,none,-7.42,8.63,-8.29,0.72,9.35,286,9.85,0.18,1034.86
853135200.0,partly-cloudy-day,1997-01-13 13:19:26,1997-01-13 22:56:49,0.17,0,none,-5.25,13.02,-2.55,0.78,6.77,273,9.62,0.42,1039
853221600.0,partly-cloudy-night,1997-01-14 13:19:05,1997-01-14 22:57:53,0.21,0,none,-0.69,26.45,4.8,0.82,4.24,193,8.63,0.34,1032.69
853308000.0,snow,1997-01-15 13:18:42,1997-01-15 22:58:59,0.24,0.0112,snow,6.16,28.8,19.57,0.88,7.86,213,4.5,0.95,1011.5
853394400.0,wind,1997-01-16 13:18:17,1997-01-16 23:00:05,0.28,0,none,-0.12,19.1,-3.62,0.65,18.75,293,8.31,0.27,1023.89
853480800.0,clear-day,1997-01-17 13:17:50,1997-01-17 23:01:12,0.31,0,none,-10.17,11.06,-9.62,0.62,9.31,258,9.85,0.08,1028.93
853567200.0,partly-cloudy-night,1997-01-18 13:17:21,1997-01-18 23:02:20,0.35,0,none,-3.43,25.24,-4.42,0.62,6.62,239,9.34,0.43,1025.87
853653600.0,cloudy,1997-01-19 13:16:50,1997-01-19 23:03:28,0.38,0,none,15.02,34.5,19.11,0.81,5.83,237,9.51,0.76,1017.76
853740000.0,partly-cloudy-night,1997-01-20 13:16:16,1997-01-20 23:04:37,0.41,0,none,24.99,45.15,28.05,0.78,4.14,208,9.41,0.23,1017.24
853826400.0,rain,1997-01-21 13:15:41,1997-01-21 23:05:47,0.44,0.0032,rain,30.82,48.92,35.14,0.83,13.38,165,6.07,0.67,1013.76
853912800.0,partly-cloudy-night,1997-01-22 13:15:04,1997-01-22 23:06:57,0.47,0.0058,rain,27.73,49.54,35.33,0.77,9.81,258,8.93,0.35,1009.8
853999200.0,partly-cloudy-day,1997-01-23 13:14:25,1997-01-23 23:08:08,0.51,0,none,18.21,30.55,16.93,0.75,2.62,52,9.73,0.52,1023.17
854085600.0,snow,1997-01-24 13:13:45,1997-01-24 23:09:19,0.54,0.0147,snow,14.16,32.87,24.99,0.86,1.56,243,6.88,0.92,1011.35
854172000.0,partly-cloudy-day,1997-01-25 13:13:02,1997-01-25 23:10:30,0.56,0,none,7.87,22.49,5.34,0.76,12.61,291,9.17,0.63,1025.98
854258400.0,snow,1997-01-26 13:12:17,1997-01-26 23:11:42,0.59,0.0035,snow,7.68,26.15,11.99,0.82,7.15,101,7.25,0.98,1026.09
854344800.0,snow,1997-01-27 13:11:31,1997-01-27 23:12:54,0.62,0.0075,snow,3.39,30.15,18.4,0.85,7.98,353,6.41,0.83,1022.75
854431200.0,clear-day,1997-01-28 13:10:43,1997-01-28 23:14:06,0.65,0,none,-7.34,18.18,-6.1,0.73,5.66,300,9.66,0.1,1037.41
854517600.0,partly-cloudy-day,1997-01-29 13:09:53,1997-01-29 23:15:18,0.69,0,none,-3.24,23.92,4.3,0.73,4.81,129,9.62,0.34,1032.66
854604000.0,partly-cloudy-day,1997-01-30 13:09:01,1997-01-30 23:16:31,0.72,0,none,9.34,39.04,15.71,0.85,6.68,216,8.01,0.29,1020.2
854690400.0,partly-cloudy-day,1997-01-31 13:08:07,1997-01-31 23:17:43,0.75,0,none,31.55,46.05,29.03,0.67,10.1,229,9.71,0.4,1007.02
854776800.0,partly-cloudy-day,1997-02-01 13:07:12,1997-02-01 23:18:56,0.78,0,none,31.93,40.59,31.96,0.86,2.29,84,7.44,0.64,1013.77
854863200.0,partly-cloudy-day,1997-02-02 13:06:16,1997-02-02 23:20:09,0.82,0.0003,rain,30.15,45.59,33.06,0.86,7.68,16,5.36,0.49,1019.5
854949600.0,rain,1997-02-03 13:05:17,1997-02-03 23:21:21,0.85,0.0065,snow,28.43,35.5,29.67,0.9,10.18,67,4.79,0.69,1022.75
855036000.0,fog,1997-02-04 13:04:17,1997-02-04 23:22:34,0.89,0.0003,rain,30.5,37.03,31.32,0.88,8.81,258,5.37,1,1013.98
855122400.0,partly-cloudy-day,1997-02-05 13:03:16,1997-02-05 23:23:46,0.93,0,none,28.68,35.68,25.05,0.79,11.37,299,9.09,0.91,1027.99
855208800.0,cloudy,1997-02-06 13:02:13,1997-02-06 23:24:59,0.96,0,none,27.97,29.98,24.76,0.85,5.93,297,8.37,1,1028.38
855295200.0,cloudy,1997-02-07 13:01:08,1997-02-07 23:26:11,0.01,0,none,26.73,30.05,24.11,0.85,6.1,3,5.97,1,1026.06
855381600.0,cloudy,1997-02-08 13:00:02,1997-02-08 23:27:23,0.04,0,none,27,33.85,24.79,0.82,6.36,351,5.93,0.99,1028.65
855468000.0,cloudy,1997-02-09 12:58:54,1997-02-09 23:28:35,0.08,0,none,28.18,32.39,24.71,0.82,4.5,254,6.44,0.98,1028.35
855554400.0,cloudy,1997-02-10 12:57:46,1997-02-10 23:29:47,0.12,0,none,27.25,31.91,22.38,0.75,6.55,263,8.09,0.97,1026.16
855640800.0,cloudy,1997-02-11 12:56:35,1997-02-11 23:30:59,0.15,0,none,25.35,29,22.34,0.8,6.31,263,7.48,0.97,1024.09
855727200.0,partly-cloudy-day,1997-02-12 12:55:24,1997-02-12 23:32:10,0.19,0,none,20.53,30.71,19.99,0.74,7.56,354,8.17,0.58,1025.23
855813600.0,partly-cloudy-day,1997-02-13 12:54:11,1997-02-13 23:33:21,0.23,0,none,18.12,34.79,19.72,0.79,7.43,74,9.49,0.51,1024.19
855900000.0,partly-cloudy-day,1997-02-14 12:52:56,1997-02-14 23:34:32,0.26,0,none,24.46,38.97,24.55,0.78,7.61,276,7.61,0.62,1019.77
855986400.0,partly-cloudy-night,1997-02-15 12:51:41,1997-02-15 23:35:43,0.29,0,none,17.12,34.21,15.69,0.65,4.09,278,9.73,0.25,1026.3
856072800.0,partly-cloudy-day,1997-02-16 12:50:24,1997-02-16 23:36:53,0.33,0.0007,snow,25.06,44.72,25.34,0.78,4.84,289,8.72,0.81,1027.85
856159200.0,wind,1997-02-17 12:49:06,1997-02-17 23:38:03,0.36,0,none,26.11,54.87,28.71,0.68,16.43,176,9.36,0.36,1026.38
856245600.0,partly-cloudy-day,1997-02-18 12:47:47,1997-02-18 23:39:12,0.39,0,none,44.24,63.1,35.32,0.53,16.66,200,9.87,0.3,1017.35
856332000.0,partly-cloudy-day,1997-02-19 12:46:27,1997-02-19 23:40:22,0.42,0.0007,rain,33.6,53.38,35.81,0.71,4.96,264,9.08,0.58,1021.48
856418400.0,rain,1997-02-20 12:45:06,1997-02-20 23:41:30,0.45,0.019,rain,33.78,59.17,42.8,0.88,9.67,156,4.76,0.88,1014.31
856504800.0,rain,1997-02-21 12:43:43,1997-02-21 23:42:39,0.48,0.0259,rain,34,58.96,44.24,0.9,4.5,257,7.32,0.96,1000.71
