441784800.0,snow,1984-01-01 13:20:47,1984-01-01 22:44:52,0.96,0.0004,snow,21.3,30.21,18.35,0.73,7.93,190,9.49,0.92,1031.59
441871200.0,fog,1984-01-02 13:20:53,1984-01-02 22:45:41,0.99,0,none,18.83,32.54,20.25,0.86,6.3,263,5.21,0.41,1031.25
441957600.0,fog,1984-01-03 13:20:57,1984-01-03 22:46:31,0.02,0,none,15.18,36.42,22.15,0.85,11.58,208,4.47,0.66,1023.94
442044000.0,partly-cloudy-day,1984-01-04 13:20:59,1984-01-04 22:47:23,0.05,0,none,31.37,38.77,30.23,0.82,9.85,249,7.67,0.61,1016.52
442130400.0,partly-cloudy-day,1984-01-05 13:20:59,1984-01-05 22:48:16,0.08,0,none,24.9,41.64,29.28,0.82,10.61,235,8.62,0.58,1010.59
442216800.0,partly-cloudy-night,1984-01-06 13:20:56,1984-01-06 22:49:11,0.11,0,none,29.8,38.98,29.97,0.8,10.68,297,9.59,0.27,1013.58
442303200.0,partly-cloudy-night,1984-01-07 13:20:51,1984-01-07 22:50:07,0.14,0,none,26.79,39.5,29.3,0.87,4.99,200,6.39,0.34,1018.13
442389600.0,partly-cloudy-night,1984-01-08 13:20:44,1984-01-08 22:51:05,0.17,0,none,26.63,35.69,24.44,0.77,3.91,12,7.36,0.39,1022.42
442476000.0,snow,1984-01-09 13:20:35,1984-01-09 22:52:03,0.2,0.0089,snow,25.45,32.44,25.2,0.85,7.86,45,6.05,0.98,1021.38
442562400.0,partly-cloudy-night,1984-01-10 13:20:24,1984-01-10 22:53:03,0.23,0,none,11.23,25.15,12.36,0.78,13.15,357,9.18,0.35,1031.06
442648800.0,partly-cloudy-night,1984-01-11 13:20:11,1984-01-11 22:54:04,0.26,0,none,6.9,23.29,9.08,0.77,7.9,105,9.54,0.41,1029.35
442735200.0,partly-cloudy-day,1984-01-12 13:19:56,1984-01-12 22:55:06,0.29,0,none,15.3,27.34,14.26,0.74,12.22,111,9.51,0.72,1026.06
