820476000.0,fog,1996-01-01 13:20:47,1996-01-01 22:44:46,0.38,0.0001,rain,32.87,35.67,32.51,0.94,10.09,11,2.13,1,1011.5
820562400.0,snow,1996-01-02 13:20:53,1996-01-02 22:45:35,0.41,0.0027,snow,20.98,33.85,24.43,0.84,19.3,17,5.94,0.99,1010.42
820648800.0,partly-cloudy-night,1996-01-03 13:20:57,1996-01-03 22:46:25,0.44,0,none,12.17,24.27,12.11,0.79,3.18,317,9.82,0.46,1013.82
820735200.0,snow,1996-01-04 13:20:59,1996-01-04 22:47:17,0.46,0.0004,snow,14.59,24.1,17.72,0.9,6.3,91,4.6,0.91,1017.58
820821600.0,snow,1996-01-05 13:20:59,1996-01-05 22:48:10,0.49,0.0003,snow,7.5,19.9,11.35,0.87,7.73,23,5.7,0.92,1030.99
820908000.0,partly-cloudy-day,1996-01-06 13:20:56,1996-01-06 22:49:05,0.53,0.0002,snow,7.76,14.36,5.57,0.8,10.73,348,8.49,0.89,1031.91
820994400.0,partly-cloudy-day,1996-01-07 13:20:52,1996-01-07 22:50:01,0.56,0,none,7.11,19,6.48,0.76,13.2,328,8.1,0.56,1029.41
821080800.0,partly-cloudy-day,1996-01-08 13:20:45,1996-01-08 22:50:58,0.59,0,none,-2.71,22.84,4.07,0.74,9.09,212,9.83,0.38,1022.4
821167200.0,partly-cloudy-night,1996-01-09 13:20:37,1996-01-09 22:51:56,0.62,0,none,21.41,36.2,23.98,0.8,9.84,278,9.19,0.6,1014.33
821253600.0,partly-cloudy-day,1996-01-10 13:20:26,1996-01-10 22:52:56,0.65,0,none,17.51,29.13,21.4,0.86,3.36,107,6.41,0.83,1022.41
821340000.0,snow,1996-01-11 13:20:13,1996-01-11 22:53:57,0.68,0.0034,snow,27.21,31.56,27.96,0.93,4.75,120,2.88,0.99,1010.71
821426400.0,partly-cloudy-day,1996-01-12 13:19:57,1996-01-12 22:54:59,0.72,0,none,27.37,34.28,25.87,0.85,6.58,268,5.78,0.71,1014.98
821512800.0,partly-cloudy-day,1996-01-13 13:19:40,1996-01-13 22:56:02,0.75,0,none,27.13,45.02,30.69,0.83,6.22,220,9.21,0.23,1011.73
821599200.0,partly-cloudy-day,1996-01-14 13:19:21,1996-01-14 22:57:06,0.79,0,none,32.13,50.68,31.87,0.72,2.73,289,9.22,0.3,1012.12
821685600.0,partly-cloudy-day,1996-01-15 13:18:59,1996-01-15 22:58:10,0.82,0,none,24.82,32.7,25.65,0.84,9.25,68,8.75,0.9,1026.45
821772000.0,fog,1996-01-16 13:18:36,1996-01-16 22:59:16,0.86,0.0003,rain,26.19,45.64,35.46,0.91,11.72,175,2.88,0.93,1012.33
821858400.0,rain,1996-01-17 13:18:10,1996-01-17 23:00:23,0.9,0.0014,rain,41.37,57.76,48.5,0.88,15.46,158,5.95,0.85,1004.2
821944800.0,rain,1996-01-18 13:17:43,1996-01-18 23:01:30,0.93,0.0299,rain,3.64,59.36,30.76,0.83,12.76,226,5.9,0.97,997.34
822031200.0,partly-cloudy-day,1996-01-19 13:17:13,1996-01-19 23:02:38,0.97,0,none,-0.02,11.81,-1.63,0.69,14.08,278,9.19,0.62,1021.2
822117600.0,snow,1996-01-20 13:16:41,1996-01-20 23:03:46,0.02,0.0004,snow,11.28,23.11,12.33,0.79,7.4,139,9.23,0.77,1025.44
822204000.0,partly-cloudy-day,1996-01-21 13:16:08,1996-01-21 23:04:55,0.05,0,none,17.29,33.95,22.48,0.86,10.58,177,9.4,0.2,1025.07
822290400.0,rain,1996-01-22 13:15:32,1996-01-22 23:06:05,0.08,0.0001,rain,30.96,40.08,31.79,0.87,14.41,180,7.28,0.78,1017.68
822376800.0,rain,1996-01-23 13:14:54,1996-01-23 23:07:15,0.12,0.0091,rain,24.11,43.99,35.3,0.97,2.96,236,1.88,1,1007.25
822463200.0,partly-cloudy-day,1996-01-24 13:14:15,1996-01-24 23:08:26,0.16,0.0004,snow,13.83,22.67,13.43,0.77,14.07,293,7.73,0.59,1017.23
822549600.0,partly-cloudy-day,1996-01-25 13:13:34,1996-01-25 23:09:37,0.19,0,none,11.87,40.97,19.09,0.72,13.68,159,9.87,0.52,1018.45
822636000.0,rain,1996-01-26 13:12:50,1996-01-26 23:10:49,0.22,0.0028,rain,18.58,39.53,26.15,0.76,13.85,199,8.84,0.89,1006.87
822722400.0,wind,1996-01-27 13:12:05,1996-01-27 23:12:00,0.26,0,none,13.42,26.88,6.92,0.6,19.32,269,8.98,0.29,1022.45
822808800.0,partly-cloudy-day,1996-01-28 13:11:18,1996-01-28 23:13:12,0.29,0,none,13.78,34.9,13.55,0.6,12.71,148,9.86,0.76,1022.66
822895200.0,partly-cloudy-day,1996-01-29 13:10:30,1996-01-29 23:14:25,0.32,0,none,10.55,37.99,7.06,0.54,11.24,270,9.86,0.7,1019.91
822981600.0,fog,1996-01-30 13:09:39,1996-01-30 23:15:37,0.35,0.0001,snow,-1.32,9.48,-1.49,0.7,11.9,346,7.72,0.8,1027.41
823068000.0,partly-cloudy-day,1996-01-31 13:08:47,1996-01-31 23:16:49,0.38,0,none,-9.9,3.52,-11.92,0.62,5.17,295,9.86,0.54,1028.14
823154400.0,partly-cloudy-day,1996-02-01 13:07:53,1996-02-01 23:18:02,0.41,0,none,1.05,14.46,-2.95,0.62,5.41,295,9.57,0.79,1026.11
823240800.0,partly-cloudy-day,1996-02-02 13:06:58,1996-02-02 23:19:15,0.44,0,none,-13.47,-0.31,-17.33,0.54,11.56,346,9.85,0.57,1035.52
823327200.0,partly-cloudy-night,1996-02-03 13:06:01,1996-02-03 23:20:27,0.47,0,none,-17.72,-0.47,-20.53,0.59,10.34,314,9.86,0.2,1038.61
823413600.0,partly-cloudy-night,1996-02-04 13:05:02,1996-02-04 23:21:40,0.49,0,none,-14.66,6.31,-13.56,0.62,6.27,247,9.86,0.02,1039.69
823500000.0,partly-cloudy-day,1996-02-05 13:04:01,1996-02-05 23:22:53,0.53,0,none,6.08,30.19,7.22,0.61,7.41,223,9.87,0.36,1030.24
823586400.0,partly-cloudy-night,1996-02-06 13:02:59,1996-02-06 23:24:05,0.56,0,none,8.86,38.71,16.24,0.71,9.37,168,9.03,0.48,1026.68
823672800.0,partly-cloudy-day,1996-02-07 13:01:56,1996-02-07 23:25:18,0.59,0,none,34.17,47.3,37.32,0.84,13.77,194,6.06,0.9,1011.58
823759200.0,partly-cloudy-day,1996-02-08 13:00:51,1996-02-08 23:26:30,0.63,0.0003,rain,35.35,54.59,40.5,0.85,10.07,256,6.88,0.58,1008.6
823845600.0,partly-cloudy-day,1996-02-09 12:59:45,1996-02-09 23:27:42,0.66,0,none,31.08,54.91,34.83,0.77,7.28,212,8.75,0.41,1013.33
