1293861600.0,partly-cloudy-day,2011-01-01 13:20:47,2011-01-01 22:44:51,0.92,0,none,21.12,38.87,15.4,0.62,13.26,260,10,0.3,1017.34
1293948000.0,clear-day,2011-01-02 13:20:53,2011-01-02 22:45:40,0.95,0,none,15.19,34.61,12.61,0.64,7.24,228,10,0.01,1024.77
1294034400.0,clear-day,2011-01-03 13:20:57,2011-01-03 22:46:30,0.98,0,none,24.75,40.49,19.81,0.63,8.93,204,10,0.02,1020.17
1294120800.0,clear-day,2011-01-04 13:20:59,2011-01-04 22:47:22,0.02,0,none,18.42,33.88,18.05,0.71,7.05,278,10,0.04,1018.74
1294207200.0,partly-cloudy-night,2011-01-05 13:20:59,2011-01-05 22:48:16,0.05,0,none,18,37.81,20.27,0.71,5.79,189,9.96,0.31,1014.51
1294293600.0,partly-cloudy-day,2011-01-06 13:20:56,2011-01-06 22:49:10,0.08,0,none,25.6,32.3,22.72,0.76,9.31,290,9.65,0.79,1007.81
1294380000.0,snow,2011-01-07 13:20:51,2011-01-07 22:50:07,0.11,0.0013,snow,14.68,28.16,20.65,0.81,9.39,301,6.62,0.92,1001.71
1294466400.0,partly-cloudy-night,2011-01-08 13:20:45,2011-01-08 22:51:04,0.14,0.0003,snow,8.98,23.96,6.37,0.71,10.75,305,9.68,0.29,1014.42
1294552800.0,partly-cloudy-night,2011-01-09 13:20:36,2011-01-09 22:52:03,0.17,0.0001,snow,4.89,29.9,9.19,0.73,2.36,86,9.98,0.2,1026.69
1294639200.0,snow,2011-01-10 13:20:24,2011-01-10 22:53:02,0.2,0,none,20.63,31.53,17.05,0.68,9.17,87,9.51,0.71,1025.98
1294725600.0,snow,2011-01-11 13:20:11,2011-01-11 22:54:03,0.23,0.0042,snow,16.58,26.75,19.66,0.85,6.01,292,3.2,0.95,1022.37
1294812000.0,partly-cloudy-day,2011-01-12 13:19:56,2011-01-12 22:55:05,0.26,0,none,8.89,19.77,10.78,0.8,12.47,280,6.99,0.74,1032.84
1294898400.0,partly-cloudy-day,2011-01-13 13:19:38,2011-01-13 22:56:08,0.29,0,none,3.19,26.56,7.63,0.81,5.16,210,8.52,0.39,1033.68
1294984800.0,snow,2011-01-14 13:19:19,2011-01-14 22:57:12,0.32,0.0012,snow,15.84,30.32,16.49,0.76,4.79,216,9.53,0.27,1025.48
1295071200.0,partly-cloudy-night,2011-01-15 13:18:57,2011-01-15 22:58:17,0.35,0,none,19.62,33.01,19.61,0.74,7.94,297,8.45,0.67,1021.52
1295157600.0,snow,2011-01-16 13:18:33,2011-01-16 22:59:23,0.39,0.0002,snow,9.99,35.97,13.44,0.78,2.61,36,7.83,0.57,1024.01
1295244000.0,rain,2011-01-17 13:18:07,2011-01-17 23:00:30,0.42,0.002,rain,23.01,37.07,27.02,0.84,10.23,162,4.66,0.77,1011.17
1295330400.0,fog,2011-01-18 13:17:39,2011-01-18 23:01:37,0.46,0.0008,rain,21.66,36.82,30.27,0.93,7.87,326,2.89,0.96,1011.11
1295416800.0,snow,2011-01-19 13:17:10,2011-01-19 23:02:45,0.49,0.0006,snow,15.74,26.67,18.04,0.85,6.8,309,6.97,0.84,1020.35
1295503200.0,snow,2011-01-20 13:16:38,2011-01-20 23:03:54,0.53,0.0033,snow,6.11,20.63,12.4,0.82,7.1,312,5.53,0.65,1021.46
1295589600.0,snow,2011-01-21 13:16:04,2011-01-21 23:05:03,0.57,0.0001,snow,-4.81,22.92,-3.16,0.72,1.86,275,9.39,0.32,1021.54
1295676000.0,snow,2011-01-22 13:15:28,2011-01-22 23:06:13,0.6,0.0011,snow,8.39,23.76,12.1,0.78,3.1,205,8.94,0.88,1016.05
