536479200.0,snow,1987-01-01 13:20:49,1987-01-01 22:45:02,0.06,0.0042,snow,26.85,31.52,27.27,0.91,5.79,322,3.47,1,1017.54
536565600.0,snow,1987-01-02 13:20:54,1987-01-02 22:45:52,0.1,0.0022,snow,24.73,30.21,23.89,0.87,8.61,281,5.45,0.91,1019.01
536652000.0,partly-cloudy-day,1987-01-03 13:20:58,1987-01-03 22:46:42,0.13,0,none,20.83,34.87,24.89,0.86,2.83,143,6.09,0.82,1025.34
536738400.0,partly-cloudy-day,1987-01-04 13:20:59,1987-01-04 22:47:35,0.17,0,none,26.93,38.96,27.45,0.85,5.33,98,6.33,0.52,1026.9
536824800.0,partly-cloudy-night,1987-01-05 13:20:58,1987-01-05 22:48:28,0.21,0,none,24.77,42.23,27.72,0.8,9.13,155,6.33,0.41,1023.63
536911200.0,partly-cloudy-day,1987-01-06 13:20:55,1987-01-06 22:49:23,0.24,0,none,36.38,53.05,32.39,0.67,11.91,213,8.89,0.74,1010.65
536997600.0,cloudy,1987-01-07 13:20:50,1987-01-07 22:50:20,0.27,0,none,32.17,38.71,27.88,0.72,9.53,310,8.88,1,1023.25
537084000.0,partly-cloudy-day,1987-01-08 13:20:43,1987-01-08 22:51:17,0.31,0,none,25.37,34.45,22.17,0.71,6.44,282,9.36,0.79,1025.19
537170400.0,snow,1987-01-09 13:20:33,1987-01-09 22:52:16,0.34,0.0229,snow,25.59,29.97,26.16,0.92,3.68,139,3.63,0.91,1012.19
537256800.0,cloudy,1987-01-10 13:20:21,1987-01-10 22:53:16,0.37,0.0005,snow,26.05,30.62,25.95,0.89,12.7,302,3.99,1,1010.14
537343200.0,partly-cloudy-day,1987-01-11 13:20:08,1987-01-11 22:54:18,0.4,0,none,24.25,28.88,21.4,0.81,13.36,256,8.69,0.66,1018.33
537429600.0,clear-day,1987-01-12 13:19:52,1987-01-12 22:55:20,0.43,0.0003,snow,24.87,37.91,24.94,0.79,8.89,253,9.82,0.11,1016.47
537516000.0,partly-cloudy-day,1987-01-13 13:19:34,1987-01-13 22:56:23,0.46,0,none,25.57,45.22,29.33,0.78,8.96,192,7.65,0.37,1016.28
537602400.0,partly-cloudy-day,1987-01-14 13:19:14,1987-01-14 22:57:27,0.48,0.0004,rain,38.24,44.73,36.45,0.83,9.74,210,8.58,0.86,1011.32
537688800.0,cloudy,1987-01-15 13:18:52,1987-01-15 22:58:32,0.52,0,none,31.47,40.49,29.92,0.83,9.14,334,6.86,0.93,1019.5
537775200.0,partly-cloudy-day,1987-01-16 13:18:27,1987-01-16 22:59:38,0.55,0,none,26.41,31.18,22.21,0.75,11.29,37,9.11,0.92,1027.03
