1325397600.0,rain,2012-01-01 13:20:45,2012-01-01 22:44:39,0.26,0.0012,rain,31.65,46.68,26.06,0.61,19.59,283,9.87,0.49,1016.67
1325484000.0,partly-cloudy-day,2012-01-02 13:20:52,2012-01-02 22:45:27,0.29,0,none,19.71,31.06,12.16,0.58,17.67,309,9.52,0.75,1027.73
1325570400.0,clear-day,2012-01-03 13:20:56,2012-01-03 22:46:17,0.32,0,none,13.06,33.23,10.92,0.59,6.53,200,9.99,0.01,1028.59
1325656800.0,clear-day,2012-01-04 13:20:59,2012-01-04 22:47:09,0.35,0,none,30.32,47.28,22.54,0.56,7.75,250,10,0.04,1018.56
1325743200.0,clear-day,2012-01-05 13:20:59,2012-01-05 22:48:02,0.38,0,none,29.47,57.75,28.95,0.61,8.21,218,10,0,1015.43
1325829600.0,clear-day,2012-01-06 13:20:57,2012-01-06 22:48:56,0.42,0,none,40.12,62.01,32.04,0.55,7.76,235,10,0,1008.91
1325916000.0,partly-cloudy-night,2012-01-07 13:20:53,2012-01-07 22:49:52,0.45,0,none,31.61,46.85,27.71,0.65,6.57,313,10,0.06,1019.12
1326002400.0,partly-cloudy-night,2012-01-08 13:20:47,2012-01-08 22:50:49,0.48,0,none,24.36,43.04,27.36,0.76,3.25,63,9.61,0.38,1026.49
1326088800.0,clear-day,2012-01-09 13:20:38,2012-01-09 22:51:47,0.52,0,none,23.82,48.83,25.51,0.69,4.83,252,9.07,0.03,1022.35
1326175200.0,clear-day,2012-01-10 13:20:27,2012-01-10 22:52:47,0.55,0.0001,rain,30.7,56.19,26.93,0.63,3.9,214,9.96,0,1015.74
1326261600.0,partly-cloudy-day,2012-01-11 13:20:15,2012-01-11 22:53:47,0.58,0.0012,rain,31.47,50.13,33.17,0.76,4.32,349,9.25,0.52,1003.03
1326348000.0,snow,2012-01-12 13:20:00,2012-01-12 22:54:49,0.62,0.0019,snow,15.15,35.71,15.44,0.82,18.35,282,3.47,0.99,1005.21
1326434400.0,partly-cloudy-day,2012-01-13 13:19:43,2012-01-13 22:55:52,0.65,0,none,11.13,19.36,9.75,0.76,12.42,270,8.35,0.84,1016.61
1326520800.0,snow,2012-01-14 13:19:24,2012-01-14 22:56:56,0.69,0.0004,snow,8.99,25.58,13.33,0.83,1.24,106,7.97,0.57,1021.7
1326607200.0,partly-cloudy-night,2012-01-15 13:19:03,2012-01-15 22:58:00,0.73,0.0001,rain,19.75,38.06,23.33,0.79,13.48,164,8.72,0.18,1024.45
1326693600.0,rain,2012-01-16 13:18:40,2012-01-16 22:59:06,0.76,0,none,33.92,59.24,40.4,0.76,14.21,180,9.97,0.23,1010.08
1326780000.0,rain,2012-01-17 13:18:14,2012-01-17 23:00:12,0.8,0.015,rain,18.7,56.01,30.51,0.85,14.43,289,7.57,0.78,1013.75
