1009864800.0,clear-day,2002-01-01 13:20:50,2002-01-01 22:45:07,0.58,0,none,6.59,26.62,2.92,0.59,5.17,306,9.83,0.04,1028.75
1009951200.0,clear-day,2002-01-02 13:20:55,2002-01-02 22:45:57,0.62,0,none,9.81,28.01,8.6,0.67,4.8,338,9.72,0.11,1030.51
1010037600.0,clear-day,2002-01-03 13:20:58,2002-01-03 22:46:48,0.66,0,none,9.63,36.17,10.98,0.69,4.78,268,9.15,0.02,1027.02
1010124000.0,clear-day,2002-01-04 13:20:59,2002-01-04 22:47:40,0.69,0,none,17.06,41.97,15.61,0.6,11.77,209,9.81,0.1,1021.56
1010210400.0,snow,2002-01-05 13:20:58,2002-01-05 22:48:34,0.73,0.0013,snow,29.31,39.86,23.06,0.65,8.24,226,8.13,0.57,1016.86
1010296800.0,partly-cloudy-day,2002-01-06 13:20:55,2002-01-06 22:49:29,0.77,0.0004,snow,23.02,34.71,27.87,0.87,9.51,325,5.48,0.82,1014.76
1010383200.0,partly-cloudy-day,2002-01-07 13:20:49,2002-01-07 22:50:26,0.8,0,none,16.44,38.85,15.97,0.73,7.07,295,9.8,0.22,1021.9
1010469600.0,clear-day,2002-01-08 13:20:42,2002-01-08 22:51:24,0.84,0,none,21.92,47.17,23.52,0.66,11.7,205,9.86,0.07,1013.27
1010556000.0,partly-cloudy-night,2002-01-09 13:20:32,2002-01-09 22:52:23,0.88,0,none,36.03,54.8,32.95,0.67,7.86,236,9.89,0.12,1009.19
1010642400.0,partly-cloudy-day,2002-01-10 13:20:20,2002-01-10 22:53:23,0.91,0,none,33,47.05,32.43,0.75,6.62,297,9.8,0.28,1015.29
1010728800.0,partly-cloudy-night,2002-01-11 13:20:06,2002-01-11 22:54:24,0.94,0,none,28.9,44.38,27,0.72,7.58,259,9.74,0.21,1020.41
1010815200.0,partly-cloudy-day,2002-01-12 13:19:50,2002-01-12 22:55:26,0.98,0,none,29.26,43.46,26.02,0.67,9.47,260,9.86,0.16,1012.05
1010901600.0,partly-cloudy-night,2002-01-13 13:19:32,2002-01-13 22:56:30,0.01,0,none,25.31,44.75,25.32,0.67,10.15,186,9.86,0.34,1009.53
1010988000.0,partly-cloudy-day,2002-01-14 13:19:12,2002-01-14 22:57:34,0.04,0,none,30.35,40.43,29.45,0.73,11.41,252,9.64,0.74,1007.87
