1104559200.0,rain,2005-01-01 13:20:51,2005-01-01 22:45:18,0.69,0.0054,rain,35.52,55.66,44.69,0.93,6.79,128,4.22,0.98,1024.17
1104645600.0,rain,2005-01-02 13:20:56,2005-01-02 22:46:08,0.72,0.0045,rain,38.27,55.66,48,0.96,0.77,203,4.38,1,1023.67
1104732000.0,rain,2005-01-03 13:20:59,2005-01-03 22:46:59,0.75,0.0385,rain,36.18,40.03,37.78,0.96,8.18,25,4.94,1,1022.76
1104818400.0,rain,2005-01-04 13:20:59,2005-01-04 22:47:52,0.79,0.0251,rain,32.31,37.37,35.44,0.97,7.9,32,2.31,1,1023.7
1104904800.0,snow,2005-01-05 13:20:57,2005-01-05 22:48:46,0.82,0.0304,snow,21.16,36.69,31.12,0.93,12.6,41,6.12,1,1016.27
1104991200.0,cloudy,2005-01-06 13:20:54,2005-01-06 22:49:42,0.86,0.0019,snow,20.17,30.17,21.19,0.87,8.46,270,8.05,1,1016.15
1105077600.0,snow,2005-01-07 13:20:48,2005-01-07 22:50:38,0.9,0.0032,snow,20.33,30.48,23.03,0.87,5.08,163,8.34,0.8,1021.74
1105164000.0,snow,2005-01-08 13:20:40,2005-01-08 22:51:36,0.93,0.0006,snow,27.1,36.2,25.58,0.89,3.55,238,7.57,0.96,1026.03
1105250400.0,snow,2005-01-09 13:20:30,2005-01-09 22:52:36,0.97,0.0005,rain,29.82,40.52,31.67,0.9,8.32,183,7.22,0.76,1021.4
1105336800.0,rain,2005-01-10 13:20:17,2005-01-10 22:53:36,0.02,0.0023,snow,32.64,38.25,31.96,0.92,3.01,78,4.96,1,1021.47
1105423200.0,rain,2005-01-11 13:20:03,2005-01-11 22:54:38,0.05,0.0152,rain,35.65,61.89,37.46,0.97,3.93,49,2.56,0.97,1011.72
1105509600.0,rain,2005-01-12 13:19:46,2005-01-12 22:55:40,0.09,0.0295,rain,25.01,64.56,50.9,0.89,11.32,183,6.32,0.76,1004.19
1105596000.0,snow,2005-01-13 13:19:28,2005-01-13 22:56:44,0.12,0.0312,rain,11.8,50.31,27.67,0.87,13.5,322,6.41,0.76,1012.46
1105682400.0,partly-cloudy-night,2005-01-14 13:19:07,2005-01-14 22:57:48,0.16,0,none,5.51,14.3,1.91,0.69,9.32,338,9.99,0.36,1038.11
1105768800.0,partly-cloudy-day,2005-01-15 13:18:44,2005-01-15 22:58:54,0.19,0,none,9.41,15.17,3.8,0.66,8.28,10,9.56,0.86,1043.21
1105855200.0,partly-cloudy-night,2005-01-16 13:18:19,2005-01-16 23:00:00,0.23,0.0001,snow,4.76,14.3,1.24,0.68,8.29,340,8.86,0.4,1042.1
1105941600.0,clear-day,2005-01-17 13:17:52,2005-01-17 23:01:07,0.26,0,none,0.78,22.48,0.7,0.71,3.03,325,9.86,0.06,1042.85
1106028000.0,wind,2005-01-18 13:17:23,2005-01-18 23:02:15,0.3,0,none,2.27,29.84,5.88,0.68,10.12,164,9.93,0.22,1035.88
1106114400.0,partly-cloudy-day,2005-01-19 13:16:52,2005-01-19 23:03:23,0.33,0.0001,snow,26.67,36.99,25.69,0.77,8.12,282,9.59,0.64,1019.76
1106200800.0,partly-cloudy-day,2005-01-20 13:16:19,2005-01-20 23:04:32,0.36,0,none,26.97,37.79,26.98,0.85,4.61,95,6.64,0.84,1016.67
