1199167200.0,partly-cloudy-day,2008-01-01 13:20:46,2008-01-01 22:44:41,0.79,0,none,7.46,21.88,9.12,0.73,17.74,288,6.03,0.82,1027.9
1199253600.0,partly-cloudy-day,2008-01-02 13:20:52,2008-01-02 22:45:29,0.82,0,none,2.75,25.37,1.37,0.71,10.14,289,9.77,0.16,1040.61
1199340000.0,partly-cloudy-night,2008-01-03 13:20:57,2008-01-03 22:46:19,0.85,0,none,4.12,36.6,8.54,0.68,10.4,181,9.96,0.12,1038.05
1199426400.0,rain,2008-01-04 13:20:59,2008-01-04 22:47:11,0.88,0,none,24.52,45.16,20.27,0.6,16.65,183,9.83,0.27,1024.5
1199512800.0,rain,2008-01-05 13:20:59,2008-01-05 22:48:04,0.91,0.0045,rain,37.3,59.39,39.01,0.83,15.49,177,7.92,0.87,1013.84
1199599200.0,partly-cloudy-day,2008-01-06 13:20:57,2008-01-06 22:48:58,0.94,0,none,47.53,64.17,51.73,0.84,15.55,182,8.41,0.4,1009.03
1199685600.0,rain,2008-01-07 13:20:53,2008-01-07 22:49:54,0.97,0.016,rain,42.42,67.61,54.52,0.82,15.31,186,9.16,0.65,1010.59
1199772000.0,rain,2008-01-08 13:20:46,2008-01-08 22:50:51,0.01,0.0413,rain,36.2,57.58,46.16,0.9,6.81,240,7.19,0.9,1007.68
1199858400.0,clear-day,2008-01-09 13:20:38,2008-01-09 22:51:49,0.04,0.0005,rain,29.87,42.03,28.94,0.79,3.1,234,9.65,0.09,1019.13
1199944800.0,rain,2008-01-10 13:20:27,2008-01-10 22:52:49,0.07,0.0016,rain,31.07,44.8,33.65,0.85,3.52,175,7.7,0.52,1006.14
1200031200.0,partly-cloudy-day,2008-01-11 13:20:14,2008-01-11 22:53:50,0.11,0,none,28.4,39.04,27.83,0.81,8.73,265,7.95,0.71,1009.91
1200117600.0,partly-cloudy-day,2008-01-12 13:19:59,2008-01-12 22:54:52,0.14,0,none,27.56,46.64,28.61,0.76,5.18,189,8.28,0.38,1015.08
1200204000.0,partly-cloudy-day,2008-01-13 13:19:42,2008-01-13 22:55:54,0.18,0,none,24.08,31.63,21.69,0.74,11.87,287,7.64,0.85,1018.21
1200290400.0,partly-cloudy-day,2008-01-14 13:19:23,2008-01-14 22:56:58,0.21,0,none,16.8,28.5,15.97,0.69,11.83,294,9.5,0.62,1021.67
1200376800.0,clear-day,2008-01-15 13:19:02,2008-01-15 22:58:03,0.25,0,none,12.3,34.76,13.02,0.71,2.9,231,9.89,0.05,1022.7
1200463200.0,partly-cloudy-night,2008-01-16 13:18:39,2008-01-16 22:59:08,0.29,0,none,22.95,41.26,20.9,0.65,11.22,162,9.98,0.14,1019.42
1200549600.0,partly-cloudy-day,2008-01-17 13:18:13,2008-01-17 23:00:15,0.33,0.0006,snow,19.36,33.12,22.33,0.78,9.11,229,7.85,0.85,1014.03
1200636000.0,partly-cloudy-night,2008-01-18 13:17:46,2008-01-18 23:01:22,0.36,0,none,8.96,34.25,12.03,0.67,7.65,257,9.86,0.25,1020.71
1200722400.0,clear-day,2008-01-19 13:17:16,2008-01-19 23:02:30,0.4,0,none,2.35,14.23,-4.7,0.58,10.67,301,9.96,0.05,1030.18
1200808800.0,partly-cloudy-night,2008-01-20 13:16:45,2008-01-20 23:03:38,0.44,0,none,0.37,33.08,-3.81,0.55,2.75,271,9.96,0.21,1035.77
1200895200.0,snow,2008-01-21 13:16:12,2008-01-21 23:04:47,0.47,0.0001,snow,11.9,34.45,8.34,0.53,10.78,161,9.5,0.47,1030.97
1200981600.0,partly-cloudy-day,2008-01-22 13:15:36,2008-01-22 23:05:57,0.51,0.0004,snow,15.62,31.64,14.26,0.69,9.97,265,9.21,0.47,1022.83
1201068000.0,partly-cloudy-night,2008-01-23 13:14:59,2008-01-23 23:07:07,0.54,0.0002,snow,7.34,33.04,8.72,0.64,5.32,256,9.23,0.27,1021.63
1201154400.0,clear-day,2008-01-24 13:14:20,2008-01-24 23:08:18,0.58,0,none,-1.4,24.5,-5.66,0.59,6.46,314,9.87,0.15,1031.55
1201240800.0,partly-cloudy-night,2008-01-25 13:13:38,2008-01-25 23:09:29,0.61,0,none,0.89,36.06,3,0.58,8.69,166,9.97,0.42,1030.55
1201327200.0,partly-cloudy-day,2008-01-26 13:12:55,2008-01-26 23:10:40,0.64,0,none,24.53,43.83,21.98,0.65,8.6,219,9.83,0.48,1018.51
1201413600.0,clear-day,2008-01-27 13:12:11,2008-01-27 23:11:52,0.68,0,none,21.67,52.47,23.51,0.64,6.01,214,9.72,0.01,1019.46
1201500000.0,wind,2008-01-28 13:11:24,2008-01-28 23:13:04,0.71,0.0001,rain,15.76,46.82,27.98,0.63,17.39,180,9.43,0.26,1007.87
1201586400.0,snow,2008-01-29 13:10:36,2008-01-29 23:14:16,0.74,0.0213,rain,9.13,57.94,30.41,0.77,11.03,239,7.38,0.85,998.05
1201672800.0,partly-cloudy-night,2008-01-30 13:09:45,2008-01-30 23:15:29,0.77,0.0004,snow,6.17,22.09,2.49,0.6,5.2,273,9.65,0.25,1021.41
1201759200.0,snow,2008-01-31 13:08:53,2008-01-31 23:16:41,0.8,0.0023,snow,20.25,26.1,16.24,0.76,11.9,72,6.24,0.94,1023.37
1201845600.0,snow,2008-02-01 13:08:00,2008-02-01 23:17:54,0.83,0.0038,snow,21.21,30.91,20.24,0.82,6.27,304,6.55,0.8,1015.47
1201932000.0,fog,2008-02-02 13:07:04,2008-02-02 23:19:06,0.86,0.0022,snow,18.71,36.02,22.66,0.84,6.02,170,7.05,0.36,1018.45
1202018400.0,rain,2008-02-03 13:06:07,2008-02-03 23:20:19,0.89,0.0046,snow,15.62,48.47,23.86,0.89,6.44,77,1.61,0.89,1018.92
1202104800.0,rain,2008-02-04 13:05:09,2008-02-04 23:21:32,0.92,0.0149,rain,33.26,53.22,41.37,0.95,6.77,143,1.26,0.87,1008.46
1202191200.0,rain,2008-02-05 13:04:08,2008-02-05 23:22:44,0.95,0.0424,rain,29.96,48.3,35.41,0.95,8.41,15,4.02,1,1009.16
1202277600.0,rain,2008-02-06 13:03:07,2008-02-06 23:23:57,0.98,0.0042,rain,28.64,34.75,29.93,0.9,7.66,297,5.93,0.99,1003.27
1202364000.0,partly-cloudy-day,2008-02-07 13:02:03,2008-02-07 23:25:09,0.02,0.0002,snow,27.62,39.13,25.08,0.82,4.02,236,8.48,0.96,1014.88
1202450400.0,rain,2008-02-08 13:00:59,2008-02-08 23:26:22,0.05,0.0009,rain,29.49,43.23,30.47,0.8,9.77,193,9.09,0.47,1010.74
