1230789600.0,partly-cloudy-night,2009-01-01 13:20:51,2009-01-01 22:45:16,0.16,0,none,20.77,35.07,21.85,0.71,9.2,189,10,0.07,1014.78
1230876000.0,partly-cloudy-day,2009-01-02 13:20:56,2009-01-02 22:46:06,0.2,0,none,28.98,42.96,24.41,0.7,0.61,227,9.63,0.15,1013.91
1230962400.0,fog,2009-01-03 13:20:58,2009-01-03 22:46:57,0.23,0,none,24.25,48.53,32.69,0.84,10.95,110,5.76,0.86,1011.75
1231048800.0,partly-cloudy-day,2009-01-04 13:20:59,2009-01-04 22:47:50,0.26,0.0003,snow,20.41,49.04,25.94,0.79,11.63,306,7.22,0.51,1019.81
1231135200.0,partly-cloudy-night,2009-01-05 13:20:58,2009-01-05 22:48:44,0.3,0,none,18.21,30.01,12.23,0.63,1.29,28,9.78,0.22,1022.5
1231221600.0,snow,2009-01-06 13:20:54,2009-01-06 22:49:39,0.34,0.0007,snow,24.36,30.16,25.54,0.89,1.98,173,5.56,0.93,1004.48
1231308000.0,partly-cloudy-day,2009-01-07 13:20:48,2009-01-07 22:50:36,0.37,0,none,22.44,29.13,21.77,0.79,11.94,277,8.93,0.78,999.63
1231394400.0,partly-cloudy-night,2009-01-08 13:20:40,2009-01-08 22:51:34,0.41,0,none,14.64,38.36,14.63,0.74,7.71,288,9.84,0.09,1013.48
1231480800.0,rain,2009-01-09 13:20:30,2009-01-09 22:52:33,0.45,0.0001,rain,24.66,46.6,24.37,0.66,7.57,149,9.91,0.36,1014.49
1231567200.0,partly-cloudy-day,2009-01-10 13:20:18,2009-01-10 22:53:34,0.49,0.0024,snow,23.45,36.29,25.86,0.86,10.04,345,7.27,0.95,1017.61
1231653600.0,partly-cloudy-day,2009-01-11 13:20:03,2009-01-11 22:54:35,0.52,0,none,19.78,33.46,19.97,0.79,5.23,258,9.55,0.72,1021.61
1231740000.0,partly-cloudy-day,2009-01-12 13:19:47,2009-01-12 22:55:38,0.56,0.0001,snow,10.56,34.13,22.45,0.82,3.42,175,8.44,0.84,1019.88
1231826400.0,snow,2009-01-13 13:19:28,2009-01-13 22:56:41,0.6,0,none,8.61,30.89,6.86,0.69,10.41,300,8.46,0.57,1023.17
1231912800.0,snow,2009-01-14 13:19:08,2009-01-14 22:57:46,0.63,0.0013,snow,-1.46,28.63,6.41,0.69,6.46,287,7.68,0.68,1021.74
1231999200.0,clear-day,2009-01-15 13:18:45,2009-01-15 22:58:51,0.67,0,none,-9.61,9.48,-12.94,0.62,10.19,297,9.97,0.02,1040.94
1232085600.0,partly-cloudy-night,2009-01-16 13:18:20,2009-01-16 22:59:57,0.7,0,none,-9.02,31.81,-6.53,0.63,6.61,194,9.98,0.32,1038.76
1232172000.0,cloudy,2009-01-17 13:17:53,2009-01-17 23:01:04,0.74,0,none,13.98,34.95,16.09,0.67,12.49,224,9.57,0.65,1016.31
1232258400.0,partly-cloudy-day,2009-01-18 13:17:24,2009-01-18 23:02:12,0.77,0.0005,snow,20.6,30.21,21.23,0.81,6.79,315,7.99,0.95,1011.71
1232344800.0,partly-cloudy-night,2009-01-19 13:16:53,2009-01-19 23:03:20,0.8,0,none,8.87,22.59,11.14,0.79,8.34,325,8.53,0.31,1014.33
1232431200.0,partly-cloudy-night,2009-01-20 13:16:20,2009-01-20 23:04:29,0.83,0,none,8.83,31.56,9.73,0.77,6.66,315,9.13,0.16,1020.62
1232517600.0,clear-day,2009-01-21 13:15:46,2009-01-21 23:05:39,0.86,0.0004,snow,9.79,40.2,17.15,0.72,7.92,199,9.78,0,1017.41
1232604000.0,clear-day,2009-01-22 13:15:09,2009-01-22 23:06:49,0.89,0,none,19.86,48.52,24.9,0.72,6.11,194,8.79,0.04,1014.05
1232690400.0,partly-cloudy-night,2009-01-23 13:14:30,2009-01-23 23:08:00,0.92,0,none,13.06,36.29,22.19,0.73,9.54,311,8.91,0.32,1017.89
