568015200.0,clear-day,1988-01-01 13:20:47,1988-01-01 22:44:50,0.43,0,none,11.65,21.64,5.57,0.63,8.22,296,9.87,0.18,1035.57
568101600.0,clear-day,1988-01-02 13:20:53,1988-01-02 22:45:39,0.46,0,none,12.26,32.2,11.41,0.64,11.53,201,9.86,0.02,1033.63
568188000.0,partly-cloudy-day,1988-01-03 13:20:57,1988-01-03 22:46:29,0.48,0,none,20.3,34.94,17.21,0.68,7.67,216,9.62,0.58,1024.79
568274400.0,partly-cloudy-day,1988-01-04 13:20:59,1988-01-04 22:47:21,0.53,0,none,3.82,22.32,1.7,0.57,15.5,295,9.85,0.19,1030.8
568360800.0,partly-cloudy-day,1988-01-05 13:20:59,1988-01-05 22:48:14,0.55,0,none,-1.46,9.75,-8.52,0.58,10.74,305,9.87,0.24,1040.09
568447200.0,partly-cloudy-night,1988-01-06 13:20:56,1988-01-06 22:49:09,0.58,0,none,-4.68,8.81,-7.92,0.61,4.74,359,9.83,0.55,1040.33
568533600.0,partly-cloudy-day,1988-01-07 13:20:52,1988-01-07 22:50:05,0.61,0.0002,snow,6.68,17.37,2.27,0.68,7.34,48,8.59,0.74,1033.03
568620000.0,partly-cloudy-night,1988-01-08 13:20:45,1988-01-08 22:51:02,0.64,0.0003,snow,4.26,23.43,7.06,0.76,5.79,279,9.48,0.43,1026.44
568706400.0,partly-cloudy-day,1988-01-09 13:20:36,1988-01-09 22:52:01,0.67,0,none,2.81,16.81,1.07,0.69,7.03,329,9.55,0.34,1030.49
568792800.0,clear-day,1988-01-10 13:20:25,1988-01-10 22:53:01,0.7,0,none,-2.4,21.56,1.18,0.68,6.07,178,9.8,0,1032.18
568879200.0,wind,1988-01-11 13:20:12,1988-01-11 22:54:02,0.73,0,none,17.03,39.68,17.27,0.64,17.83,189,9.27,0.48,1019.88
568965600.0,wind,1988-01-12 13:19:56,1988-01-12 22:55:04,0.77,0,none,16.34,46.73,21.05,0.55,17.95,221,8.77,0.73,1011.17
569052000.0,partly-cloudy-day,1988-01-13 13:19:39,1988-01-13 22:56:07,0.8,0,none,7.2,21.87,1.49,0.58,10.17,304,9.86,0.17,1034.1
569138400.0,partly-cloudy-day,1988-01-14 13:19:19,1988-01-14 22:57:11,0.83,0,none,8.05,26.46,6.44,0.63,10.73,155,9.46,0.7,1033.49
569224800.0,partly-cloudy-day,1988-01-15 13:18:58,1988-01-15 22:58:15,0.87,0,none,20.53,44.97,17.88,0.57,15,183,9.86,0.29,1019.8
569311200.0,wind,1988-01-16 13:18:34,1988-01-16 22:59:21,0.91,0.0003,rain,34.34,51.23,30.8,0.66,21.15,187,9.18,0.6,1012.36
569397600.0,rain,1988-01-17 13:18:08,1988-01-17 23:00:28,0.94,0.0151,rain,37.2,42.23,39.24,0.96,7.72,198,3.8,0.99,1011.02
569484000.0,snow,1988-01-18 13:17:40,1988-01-18 23:01:35,0.98,0,none,33.96,37.78,34.27,0.96,5.69,101,2.92,0.94,1018.15
569570400.0,rain,1988-01-19 13:17:10,1988-01-19 23:02:43,0.02,0.0532,rain,33.62,42.82,36.44,0.94,8.92,104,2.79,1,1004.29
569656800.0,cloudy,1988-01-20 13:16:39,1988-01-20 23:03:52,0.06,0.0001,rain,31.28,39.67,32.66,0.89,12.28,267,5.67,0.99,1005.74
569743200.0,cloudy,1988-01-21 13:16:05,1988-01-21 23:05:01,0.09,0,none,27.72,31.08,23.82,0.81,8.14,315,7.53,1,1019.12
569829600.0,cloudy,1988-01-22 13:15:29,1988-01-22 23:06:11,0.13,0.0004,snow,27.4,30.36,22.78,0.79,10.74,241,7.71,0.96,1018.36
569916000.0,partly-cloudy-day,1988-01-23 13:14:51,1988-01-23 23:07:21,0.17,0.0005,snow,25.52,37.73,23.87,0.74,9.99,220,8.36,0.98,1007.98
570002400.0,partly-cloudy-day,1988-01-24 13:14:12,1988-01-24 23:08:32,0.2,0,none,15.17,35.89,17.82,0.73,12.36,260,9.81,0.59,1013.66
570088800.0,snow,1988-01-25 13:13:30,1988-01-25 23:09:43,0.24,0.0004,snow,6.34,31.89,5.6,0.75,18.42,287,5.45,0.84,1017.49
570175200.0,partly-cloudy-night,1988-01-26 13:12:47,1988-01-26 23:10:54,0.28,0,none,4.36,19.28,3.21,0.72,12.33,297,9.35,0.17,1026.36
570261600.0,partly-cloudy-day,1988-01-27 13:12:02,1988-01-27 23:12:06,0.31,0,none,7.6,30.57,11.65,0.71,5.03,201,9.73,0.62,1031.94
570348000.0,partly-cloudy-day,1988-01-28 13:11:15,1988-01-28 23:13:18,0.34,0,none,19.1,41.83,23.84,0.78,9.67,114,9.55,0.35,1030.22
