504943200.0,partly-cloudy-night,1986-01-01 13:20:51,1986-01-01 22:45:15,0.68,0,none,15.32,44.95,17.36,0.59,11.34,196,9.83,0.37,1019.89
505029600.0,rain,1986-01-02 13:20:56,1986-01-02 22:46:05,0.71,0.0011,rain,36.14,43.14,23.96,0.55,13.48,194,9.59,0.91,1010.26
505116000.0,cloudy,1986-01-03 13:20:58,1986-01-03 22:46:56,0.75,0,none,29.47,37.54,25.15,0.78,7.77,289,6.2,0.99,1018.41
505202400.0,wind,1986-01-04 13:20:59,1986-01-04 22:47:48,0.79,0.0005,snow,18.83,36.19,23.89,0.79,7.89,258,5.15,0.98,1014.42
505288800.0,clear-day,1986-01-05 13:20:58,1986-01-05 22:48:42,0.82,0,none,11.19,35.78,11.38,0.63,13.68,246,9.53,0.17,1021.31
505375200.0,partly-cloudy-day,1986-01-06 13:20:54,1986-01-06 22:49:38,0.86,0,none,9.87,28.2,9.29,0.65,7.9,4,9.86,0.62,1022.85
505461600.0,clear-day,1986-01-07 13:20:48,1986-01-07 22:50:35,0.9,0,none,1.52,15.46,-2.09,0.64,10.74,359,9.84,0.01,1039.24
505548000.0,clear-day,1986-01-08 13:20:40,1986-01-08 22:51:33,0.94,0,none,1.29,25.81,2.31,0.64,4.03,197,9.7,0.01,1042.36
505634400.0,partly-cloudy-night,1986-01-09 13:20:30,1986-01-09 22:52:32,0.97,0,none,16.29,42.6,8.39,0.46,13.7,213,9.81,0.26,1028.05
505720800.0,partly-cloudy-night,1986-01-10 13:20:18,1986-01-10 22:53:32,0.02,0,none,26.27,44.1,22.73,0.65,7.23,302,9.63,0.22,1025.22
505807200.0,partly-cloudy-day,1986-01-11 13:20:04,1986-01-11 22:54:34,0.05,0,none,21.62,54.52,26.46,0.69,11.03,218,8.39,0.19,1019.9
505893600.0,wind,1986-01-12 13:19:47,1986-01-12 22:55:36,0.08,0,none,26.85,43.84,23.38,0.56,18.54,292,9.85,0.37,1018.35
505980000.0,partly-cloudy-night,1986-01-13 13:19:29,1986-01-13 22:56:40,0.12,0,none,17.59,28.53,12.18,0.61,4.68,287,9.85,0.51,1024.14
506066400.0,partly-cloudy-day,1986-01-14 13:19:08,1986-01-14 22:57:44,0.15,0,none,19.91,31.61,18.33,0.71,6.71,324,9.04,0.42,1018.33
506152800.0,partly-cloudy-day,1986-01-15 13:18:46,1986-01-15 22:58:49,0.18,0,none,17.08,43.24,19.92,0.69,8.72,176,8.81,0.16,1024.76
506239200.0,partly-cloudy-night,1986-01-16 13:18:21,1986-01-16 22:59:56,0.21,0,none,32.73,60.35,30.5,0.57,13.09,181,9.07,0.54,1019.43
506325600.0,fog,1986-01-17 13:17:54,1986-01-17 23:01:03,0.24,0,none,38.92,57.83,41.51,0.81,9.12,207,6.3,0.64,1018.52
506412000.0,partly-cloudy-day,1986-01-18 13:17:25,1986-01-18 23:02:10,0.27,0,none,35.6,47.58,39.79,0.84,8.51,245,6.63,0.8,1014.34
506498400.0,cloudy,1986-01-19 13:16:54,1986-01-19 23:03:19,0.3,0,none,32.37,36.24,30.1,0.83,10.6,321,5.94,0.99,1014.71
506584800.0,partly-cloudy-day,1986-01-20 13:16:21,1986-01-20 23:04:27,0.33,0,none,30.43,38.38,29.28,0.83,3,147,5.05,0.68,1014.56
506671200.0,partly-cloudy-day,1986-01-21 13:15:47,1986-01-21 23:05:37,0.36,0,none,36.02,62.24,34.63,0.7,10.92,206,7.81,0.64,1007.57
