978328800.0,partly-cloudy-night,2001-01-01 13:20:51,2001-01-01 22:45:20,0.22,0,none,0.42,14.84,2.51,0.79,5.55,299,7.35,0.33,1035.54
978415200.0,partly-cloudy-night,2001-01-02 13:20:56,2001-01-02 22:46:10,0.25,0,none,-1.45,26.87,3.04,0.82,4.85,243,6.55,0.18,1038.29
978501600.0,partly-cloudy-day,2001-01-03 13:20:59,2001-01-03 22:47:01,0.28,0,none,8.35,29.03,16.5,0.83,10.67,222,7.86,0.55,1025.37
978588000.0,fog,2001-01-04 13:20:59,2001-01-04 22:47:54,0.31,0,none,17.5,35.04,22.4,0.86,8,214,3.92,0.62,1017.9
978674400.0,clear-day,2001-01-05 13:20:57,2001-01-05 22:48:48,0.35,0,none,20.97,38.33,25.52,0.72,14.62,284,9.84,0.06,1010.45
978760800.0,clear-day,2001-01-06 13:20:54,2001-01-06 22:49:44,0.38,0,none,16.3,40.22,23.43,0.79,7.96,228,9.8,0.13,1010.86
978847200.0,partly-cloudy-night,2001-01-07 13:20:48,2001-01-07 22:50:41,0.42,0,none,21.74,34.22,24.19,0.83,9.12,307,8.41,0.51,1014.26
978933600.0,partly-cloudy-day,2001-01-08 13:20:39,2001-01-08 22:51:39,0.46,0,none,15.5,23.12,15.14,0.81,8.25,315,9.1,0.68,1021.52
979020000.0,clear-day,2001-01-09 13:20:29,2001-01-09 22:52:38,0.5,0,none,7.47,32.61,12.5,0.81,4.42,253,7.96,0.02,1028.4
979106400.0,clear-day,2001-01-10 13:20:17,2001-01-10 22:53:39,0.53,0,none,18.05,37.86,20.01,0.74,9.28,197,9.44,0.09,1024.38
979192800.0,snow,2001-01-11 13:20:02,2001-01-11 22:54:40,0.57,0.0028,snow,24.39,34.46,25.75,0.83,6.17,180,7.2,0.48,1021.06
979279200.0,fog,2001-01-12 13:19:46,2001-01-12 22:55:43,0.61,0.0024,snow,31.93,34.66,32.64,0.97,4.22,175,2.58,0.99,1022.94
979365600.0,rain,2001-01-13 13:19:27,2001-01-13 22:56:46,0.65,0.0018,snow,32.77,37.65,32.37,0.94,10.42,156,3.96,0.98,1020.56
979452000.0,cloudy,2001-01-14 13:19:06,2001-01-14 22:57:51,0.68,0.0007,rain,34.87,40.49,35.6,0.92,10.16,197,5.06,1,1013.03
979538400.0,cloudy,2001-01-15 13:18:43,2001-01-15 22:58:56,0.72,0,none,30.08,35.42,29.43,0.84,11.93,261,7.38,0.96,1018.93
